"Código do Requerimento";"Razão Social do Empreendimento";"CNPJ do Empreendimento";"Fase do Requerimento";"Data de Cadastro do Requerimento";"Data de Protocolo";"Data da atribuição da Equipe Técnica";"Número do Processo";"Status do Requerimento";"Tipo da Licença";"Código CONSEMA da Atividade";"Descrição da Atividade";"Porte do Empreendimento";"Potencial Poluidor da Atividade";"Inscrição Imobiliária";"Coordenada X do Empreendimento";"Coordenada Y do Empreendimento";"Endereço";"CEP";"Regional";"Data de Emissão da Licença"
"33417";"PRÓ MOTOS ";"41563101000158";"Rejeitado(Aguardando Reenvio de Documento Digital)";"2021-11-01T17:32:23";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"212.028.01.1433.0001.000";"729006.54";"7020509.49";"Rua Agílio Cunha, 538 - CIDADE NOVA";"88308150";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33415";"Telefonica IOT. BIG DATA e TECNOLOGIA DO BRASIL S.A.";"35308475000396";"Licença concedida";"2021-11-01T17:27:23";"20/03/2023 às 16:39";"20/03/2023 às 17:03";"CRT/32793";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"727559.33";"7018051.76";"ROD ANTONIO HEIL, 1001 - ITAIPAVA";"88316000";"ITAJAI (INIS)";"2023-03-22"
"33367";"MACON EMPREENDIMENTO IMOBILIARIOS LTDA - COSTA RICA RESIDENCE ";"11437473000177";"Licença concedida";"2021-10-30T18:11:04";"04/11/2021 às 17:52";"05/11/2021 às 16:19";"URB/17950";"FCEI Cadastrado";"Licença Ambiental de Operação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"M";"M";"";"734196.0";"7016337.0";"RUA SUÉCIA , 43 - SANTA CLARA ";"88306790";"ITAJAI (INIS)";"2022-06-08"
"33363";"ESPACO TRADING COMERCIO DE MADEIRAS LTDA";"20489924000100";"Cadastrado(Aguardando Documento Digital)";"2021-10-30T10:36:42";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"47.84.00";"TERMINAL  RODOVIÁRIO  DE  CARGA  ONDE  SE  OBSERVE  PELO  MENOS  UMA  DAS  SEGUINTES CONDIÇÕES:A) NÃO POSSUA PLANO DIRETOR, DE ACORDO COM A LEI FEDERAL Nº 10.257, DE 10 DE JULHO DE 2001;B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE.";"M";"M";"203.028.02.1900.0000.000";"727559.8051847505";"7024842.584717364";"AVENIDA TEPORTI, 1001 - CORDEIROS";"88311460";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33360";"Comercial Automotiva SA";"45987005027398";"Documento Assinado Digitalmente";"2021-10-29T17:10:29";"22/11/2021 às 13:50";"23/11/2021 às 14:06";"CRT/18439";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"215.030.01.0500.0003.000";"725871.033";"7024802.119";"Rodovia BR-101, 4200 - Salseiros";"88317001";"ITAJAI (INIS)";"2021-11-23"
"33359";"Condomínio Residencial Jardins VI ";"22492352000144";"Licença concedida";"2021-10-29T16:43:40";"20/06/2022 às 15:55";"Sem Equipe Formada";"URB/24707";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"003.048.02.0060.0000.000";"728991.9122687522";"7023070.30960645";"Rua Paulo Rodrigues Pereira, 197 - Cordeiros";"88310355";"ITAJAI (INIS)";"2022-06-20"
"33343";"RD ADMINISTRADORA DE BENS LTDA";"79382685000138";"Relatório de Monitoramento enviado";"2021-10-29T11:37:43";"03/02/2022 às 13:44";"04/02/2022 às 11:00";"URB/20348";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"M";"P";"";"730032.0";"7021744.0";"RUA JOSE PEREIRA LIBERATO, 1710 - SÃO JOÃO";"88304400";"ITAJAI (INIS)";"2022-10-11"
"33338";"Cleudimar GRIEBLER";"83102277000";"FCEI cancelado";"2021-10-29T10:55:59";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"G";"M";"204.100.01.0100.0000.000";"727290.0";"7022758.0";"Rua Portugal, 636 - Cidade Nova";"88317200";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33326";"Condomínio Residencial Jardins V ";"00438701984";"Licença concedida";"2021-10-29T08:41:56";"03/11/2021 às 18:10";"Sem Equipe Formada";"URB/17889";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"003.186.03.0050.0000.000";"728624.6952175428";"7023115.123723011";"Rua Maranhão,  520 - Cordeiros";"88310483";"ITAJAI (INIS)";"2021-11-03"
"33304";"Prefeitura Municipal de Itajaí ";"83102277000152";"Documento Assinado Digitalmente";"2021-10-28T15:52:19";"28/10/2021 às 16:09";"28/10/2021 às 18:13";"CRT/17795";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"723389.6";"7018014.72";"Rua Aristides Pedroni , s/nº - Itaipava";"88316600";"ITAJAI (INIS)";"2021-10-29"
"33285";"J REIS CONSTRUTORA EIRELI ";"18765872000106";"FCEI cancelado";"2021-10-28T13:24:11";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"01010020437001";"2266860.9896822004";"4324720.549834857";"Rua Juvenal Garcia, 75 - Centro";"88302040";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33254";"ATENA INCORPORADORA LTDA";"40779628000151";"Licença concedida";"2021-10-28T08:57:55";"04/11/2021 às 14:48";"Sem Equipe Formada";"URB/17936";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"";"723570.1976";"7025378.2652";"Rua WALDEMAR DA SILVA, 1087 - SANTA REGINA";"88317525";"ITAJAI (INIS)";"2021-11-04"
"33231";"Prefeitura Municipal de Itajaí";"83102277000152";"Documento Assinado Digitalmente";"2021-10-27T16:37:15";"28/10/2021 às 16:09";"28/10/2021 às 18:14";"CRT/17796";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"733182.1";"7020632.3";"Av. Min. Victor Konder, s/nº - Fazenda";"88301700";"ITAJAI (INIS)";"2021-10-29"
"33214";"Bruno Reginaldo Serpa";"09352381904";"Licença concedida";"2021-10-27T15:04:12";"09/11/2021 às 14:19";"Sem Equipe Formada";"URB/18083";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"-";"M";"212.074.07.1396.0000.000";"731155.4995223241";"7024209.737719256";"Rua Henrique Pinotti, 53 - Barra do Rio";"88305589";"ITAJAI (INIS)";"2021-11-09"
"33206";"NHD BOATS CONSTRUCAO DE EMBARCACOES LTDA";"24634381000200";"Licença indeferida";"2021-10-27T13:14:30";"06/01/2022 às 13:53";"10/01/2022 às 16:10";"IND/19614";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"14.10.00";"MONTAGEM E REPARAÇÃO DE EMBARCAÇÕES E ESTRUTURAS FLUTUANTES, REPARAÇÃO DE CALDEIRAS, MÁQUINAS, TURBINAS E MOTORES";"M";"M";"";"724217.0";"7017987.0";"R ROSALIA PEDRONI, 355 - ITAIPAVA";"88316475";"ITAJAI (INIS)";"2022-05-13"
"33196";"SIEMANN EMPREENDIMENTOS IMOBILIARIOS LTDA";"13185545000161";"Licença concedida";"2021-10-27T11:30:27";"06/05/2022 às 16:17";"10/05/2022 às 16:02";"URB/23290";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"P";"M";"211.037.02.0230.0000.000";"731058.71";"7020802.51";"RUA JOAQUIM FALCO URIARTE, 200 - SÃO JUDAS";"88303380";"ITAJAI (INIS)";"2022-06-29"
"33193";"EMPRESA DE PESQUISA AGROPECUARIA E EXTENSAO RURAL DE SANTA CATARINA";"83052191000162";"FCEI cancelado";"2021-10-27T11:09:11";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"34.41.16";"CENTRAL DE TRIAGEM DE RESÍDUOS SÓLIDOS URBANOS OU EQUIPARADOS, ORIUNDOS DE COLETA SELETIVA";"INDEFINIDO";"P";"";"722146.0";"7017096.0";"Rodovia Antônio Heil , 6800 - Itaipava";"88318112";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33184";"COMERCIO DE MEDICAMENTOS BRAIR LTDA";"88212113098312";"Documento Assinado Digitalmente";"2021-10-27T09:29:36";"03/11/2021 às 15:05";"03/11/2021 às 16:09";"CRT/17881";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"2020610202370002000";"730712.9181840079";"7022398.583425723";"Rua Otto Praum, 41 - SÃO JOÃO";"88305065";"ITAJAI (INIS)";"2021-11-03"
"33172";"Prefeitura Municipal de Itajaí";"83102277000152";"Licença concedida";"2021-10-26T20:09:31";"27/10/2021 às 13:53";"Sem Equipe Formada";"SAN/17748";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729184.62";"7023528.28";"Rua Henrique Borba dos Santos , s/nº - Cordeiros";"88310380";"ITAJAI (INIS)";"2021-10-27"
"33171";"Prefeitura Municipal de Itajaí";"83102277000152";"Licença concedida";"2021-10-26T19:57:56";"27/10/2021 às 13:52";"Sem Equipe Formada";"SAN/17747";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729203.19";"7024132.81";"Fernando Vieira, s/nº - Cordeiros";"88310110";"ITAJAI (INIS)";"2021-10-27"
"33170";"Prefeitura Municipal de Itajaí";"83102277000152";"Licença concedida";"2021-10-26T19:45:56";"27/10/2021 às 13:50";"Sem Equipe Formada";"SAN/17746";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729024.42";"7023744.58";"Rua Santo Agostinho, s/nº - Cordeiros";"88310200";"ITAJAI (INIS)";"2021-10-27"
"33169";"Prefeitura Municipal de Itajaí";"83102277000152";"Licença concedida";"2021-10-26T19:35:02";"27/10/2021 às 13:49";"Sem Equipe Formada";"SAN/17745";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729162.29";"7023934.38";"Rua José Luciano Pereira, s/nº - Cordeiros";"88310115";"ITAJAI (INIS)";"2021-10-27"
"33168";"MARKETING LIVRE - MARKETING DIRETO LTDA";"24955029000195";"Cadastrado(Aguardando Documento Digital)";"2021-10-26T19:31:02";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Renovação AuA";"71.30.01";"UNIDADE DE RECICLAGEM DE RESÍDUOS CLASSE II B";"INDEFINIDO";"P";"0053630100100001000";"725245.0020871332";"7021802.754938625";"AV MINISTRO LUIZ GALLOTTI, 1387 - SÃO VICENTE";"88308601";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33167";"MARKETING LIVRE - MARKETING DIRETO LTDA";"24955029000195";"Cadastrado(Aguardando Documento Digital)";"2021-10-26T19:30:20";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Renovação AuA";"71.30.01";"UNIDADE DE RECICLAGEM DE RESÍDUOS CLASSE II B";"INDEFINIDO";"P";"0053630100100001000";"725245.0020871332";"7021802.754938625";"AV MINISTRO LUIZ GALLOTTI, 1387 - SÃO VICENTE";"88308601";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33166";"Prefeitura Municipal de Itajaí";"83102277000152";"Licença concedida";"2021-10-26T19:25:45";"27/10/2021 às 13:48";"Sem Equipe Formada";"SAN/17744";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729142.26";"7023699.96";"Rua São Cristóvão, s/nº - Cordeiros";"88310160";"ITAJAI (INIS)";"2021-10-27"
"33165";"Prefeitura Municipal de Itajaí";"83102277000152";"Licença concedida";"2021-10-26T19:15:06";"27/10/2021 às 13:47";"Sem Equipe Formada";"SAN/17743";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729193.16";"7023638.31";"Rua Adolfo José de Assis, s/nº - Cordeiros";"88310150";"ITAJAI (INIS)";"2021-10-27"
"33163";"Prefeitura Municipal de Itajaí ";"83102277000152";"Licença concedida";"2021-10-26T18:53:31";"27/10/2021 às 13:47";"Sem Equipe Formada";"SAN/17742";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729090.01";"7023681.86";"Rua Odílio Garcia, s/nº - Cordeiros";"88310180";"ITAJAI (INIS)";"2021-10-27"
"33155";"Prefeitura Municipal de Itajaí";"83102277000152";"Licença concedida";"2021-10-26T17:09:04";"26/10/2021 às 18:54";"Sem Equipe Formada";"SAN/17719";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"33.30.00";"MACRODRENAGEM";"-";"G";"";"729249.7";"7023629.54";"Rua Jovito Anacleto, s/nº - Cordeiros";"88310100";"ITAJAI (INIS)";"2021-10-26"
"33143";"CONDOMÍNIO RESERVA DO CAMPECHE";"41747505000100";"Licença concedida";"2021-10-26T15:37:20";"18/01/2022 às 15:01";"19/01/2022 às 10:24";"URB/19900";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.03";"CONDOMÍNIOS RESIDENCIAIS HORIZONTAIS RURAIS LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR E OU ZONEAMENTO QUE NORMATIZE A OCUPAÇÃO E USO DO SOLO RURAL - B) NÃO EXISTA SISTEMA DE COLETA DE LIXO NA ÁREA OBJETO DA ATIVIDADE - C) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DE ATIVIDADE";"M";"M";"";"715507.2618212254";"7014154.991296602";"RUA VERGÍLIO CADORE, S/N - CAMPECHE";"88318410";"ITAJAI (INIS)";"2022-08-17"
"33142";"ASSET EMPREENDIMENTOS IMOBILIARIOS LTDA";"41747505000100";"FCEI cancelado";"2021-10-26T15:31:03";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.03";"CONDOMÍNIOS RESIDENCIAIS HORIZONTAIS RURAIS LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR E OU ZONEAMENTO QUE NORMATIZE A OCUPAÇÃO E USO DO SOLO RURAL - B) NÃO EXISTA SISTEMA DE COLETA DE LIXO NA ÁREA OBJETO DA ATIVIDADE - C) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DE ATIVIDADE";"M";"M";"";"715507.2618212254";"7014154.991296602";"RUA VERGÍLIO CADORE, S/N - CAMPECHE";"88318410";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33136";"ASSET EMPREENDIMENTOS IMOBILIARIOS LTDA";"41747505000100";"FCEI cancelado";"2021-10-26T15:21:59";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.03";"CONDOMÍNIOS RESIDENCIAIS HORIZONTAIS RURAIS LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR E OU ZONEAMENTO QUE NORMATIZE A OCUPAÇÃO E USO DO SOLO RURAL - B) NÃO EXISTA SISTEMA DE COLETA DE LIXO NA ÁREA OBJETO DA ATIVIDADE - C) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DE ATIVIDADE";"M";"M";"";"715507.2618212254";"7014154.991296602";"RUA VERGÍLIO CADORE, S/N - CAMPECHE";"88354110";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33132";"IMPERIAL rodas ";"07272953900";"FCEI cancelado";"2021-10-26T14:46:26";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"G";"P";"003.011.03.1070.0000.000";"623456.0";"6112345.0";"Rua João Magalhães, 352 - Cordeiros";"88310080";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33131";"IMPERIAL rodas ";"07272953900";"FCEI cancelado";"2021-10-26T14:46:13";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"G";"P";"003.011.03.1070.0000.000";"623456.0";"6112345.0";"Rua João Magalhães, 352 - Cordeiros";"88310080";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33130";"IMPERIAL rodas ";"07272953900";"FCEI cancelado";"2021-10-26T14:41:54";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"INDEFINIDO";"P";"003.011.03.1070.0000.000";"623456.0";"6112345.0";"Rua João Magalhães, 352 - Cordeiros";"88310080";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33129";"IMPERIAL rodas ";"07272953900";"FCEI cancelado";"2021-10-26T14:35:07";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Autorização Ambiental";"12.80.00";"SERVIÇO INDUSTRIAL DE USINAGEM, SOLDAS E SEMELHANTES";"G";"P";"003.011.03.1070.0000.000";"623456.0";"6112345.0";"Rua João Magalhães, 352 - Cordeiros";"88310080";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33128";"ASSET EMPREENDIMENTOS IMOBILIARIOS LTDA";"41747505000100";"FCEI cancelado";"2021-10-26T14:31:51";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cancelado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.03";"CONDOMÍNIOS RESIDENCIAIS HORIZONTAIS RURAIS LOCALIZADOS EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR E OU ZONEAMENTO QUE NORMATIZE A OCUPAÇÃO E USO DO SOLO RURAL - B) NÃO EXISTA SISTEMA DE COLETA DE LIXO NA ÁREA OBJETO DA ATIVIDADE - C) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DE ATIVIDADE";"M";"M";"";"715507.2618212254";"7014154.991296602";"RUA VERGÍLIO CADORE, S/N - CAMPECHE";"88318410";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33111";"THALYTA SOUZA SILVA SAGAS";"42835119000124";"Documento Assinado Digitalmente";"2021-10-26T10:51:21";"27/10/2021 às 13:55";"27/10/2021 às 18:05";"CRT/17749";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"005.261.04.0270.0003.000";"2265808.057416752";"4320588.805377927";"RUA SÃO JOAQUIM, 177 - SÃO VICENTE";"88309000";"ITAJAI (INIS)";"2021-10-29"
"33080";"CG Importação de Utensílios Domésticos, Brinquedos e Têxteis, Importação e Exportação Ltda  ";"34038663000206";"Rejeitado(Aguardando Reenvio de Documento Digital)";"2021-10-25T19:11:11";"Não Protocolado";"Sem Equipe Formada";"-";"FCEI Cadastrado";"Declaração de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"732565.617975675";"7021977.0190131385";"Rua Manoel Vieira Garção, 77 - Centro";"88301425";"ITAJAI (INIS)";"O requerimento ainda não possui uma licença emitida."
"33071";"Condomínio Residencial Venina Mafra";"34259902000169";"Licença concedida";"2021-10-25T16:56:13";"03/11/2021 às 18:05";"Sem Equipe Formada";"URB/17888";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"216.100.02.0540.0000.000";"726808.5751808025";"7015568.107055964";"Rua Artur Amaro Rocha , 51 - Rio do Meio";"88300000";"ITAJAI (INIS)";"2021-11-03"
"33067";"SONIA GORETE MARQUIOLI WIPPEL";"05810465000121";"Licença concedida";"2021-10-25T16:14:33";"10/01/2022 às 14:09";"10/01/2022 às 15:59";"URB/19668";"FCEI Cadastrado";"Licença Ambiental Prévia com dispensa de Licença Ambiental de Instalação";"71.11.06";"Condomínios comerciais horizontais ou verticais localizados em municípios da Zona Costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua Plano Diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.";"P";"P";"216.047.01.0250.0000.000";"725870.1022623563";"7017584.60608571";"RODOVIA ANTONIO HEIL, 2570 - ITAIPAVA";"88316000";"ITAJAI (INIS)";"2023-05-22"
"33052";"Metais Pollheim Ltda";"16794219000140";"Licença concedida";"2021-10-25T14:27:24";"27/10/2021 às 13:38";"27/10/2021 às 18:05";"RSI/17741";"FCEI Cadastrado";"Licença Ambiental de Operação de Correção";"71.30.01";"UNIDADE DE RECICLAGEM DE RESÍDUOS CLASSE II B";"P";"P";"";"718358.85";"7004304.82";"Rua José Marcelino Rodrigues, s/n - Brilhante II";"88318332";"ITAJAI (INIS)";"2023-09-29"
"33033";"PACAEMBU AUTOPECAS LTDA";"61295473002";"Documento Assinado Digitalmente";"2021-10-25T12:01:06";"24/11/2021 às 14:01";"24/11/2021 às 16:19";"CRT/18507";"FCEI Cadastrado";"Certidão de Atividade Não Constante da Resolução CONSEMA";"0";"CERTIDÃO QUE NÃO POSSUI ATIVIDADE";"-";"-";"";"726028.0";"7024008.0";"ROD JORGE LACERDA, 350 - SALSEIROS";"88317100";"ITAJAI (INIS)";"2021-11-24"
"33003";"Condomínio Residencial Magnólia ";"41586133000179";"Licença concedida";"2021-10-22T17:45:45";"26/10/2021 às 15:29";"Sem Equipe Formada";"URB/17705";"FCEI Cadastrado";"Certidão de Conformidade Ambiental";"71.11.01";"CONDOMÍNIOS DE CASAS OU EDIFÍCIOS, ASSIM DEFINIDOS PELA LEGISLAÇÃO ESPECÍFICA, OU EM MUNICÍPIOS ONDE SE OBSERVE PELO MENOS UMA DAS SEGUINTES CONDIÇÕES: A) NÃO POSSUA PLANO DIRETOR; B) NÃO EXISTA SISTEMA DE COLETA E TRATAMENTO DE ESGOTO NA ÁREA OBJETO DA ATIVIDADE";"-";"M";"003.084.01.0215.0000.000";"728632.5207751521";"7023474.459386094";"Rua Alagoas, 73 - Cordeiros";"88310450";"ITAJAI (INIS)";"2021-10-26"
