requerimento,razao_social,cnpj,fase,data_cadastro,data_protocolo,data_equipe,processo,status,tipo_licenca,codigo_consema,descricao_consema,porte,potencial_poluidor,inscr_imob,endereco,cep,data_licenca,grupo_codigo,grupo_processo,grupo_codigo_resumo,geometry,x,y
24432,LUXPLAST EIRELI,38.338.988/0001-76,Licença concedida,2021-05-02T05:48:02Z,2021-05-13T17:30:00Z,NA,IND/13014,FCEI Cadastrado,CCA,23.21.00,Fabricação de artigos de material plástico ,-,M,003.160.02.2250.0000.000,"Rua Rosa Orli Dalçoquio  , 464 - Cordeiros",88311-720,2021-05-13,Atividade Industrial,IND,Industrial,"c(-5422718.9273719, -3110311.21879219)",727140.94,7023186
24388,CEG 08 EMPREENDIMENTOS IMOBILIARIOS LTDA,40.000.977/0001-23,Licença concedida,2021-04-30T10:49:25Z,2021-05-05T18:26:00Z,NA,URB/12772,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,214121010240,"Av. José Medeiros Vieira, 1752 - Praia Brava",88306-843,2021-05-05,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413438.11842693, -3117330.04518831)",735307.61,7016803.92
24386,CADO ESTAMPARIA INDUSTRIA E COMERCIO DE CONFECCOES LTDA,31.483.955/0001-70,Documento Assinado Digitalmente,2021-04-30T10:19:18Z,2021-05-03T15:16:00Z,2021-05-03T18:21:00Z,CRT/12671,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Blumenau, 1868",88305-102,2021-05-04,NA,CRT,NA,"c(-5418753.36552091, -3109642.9788777)",730691.182317,7023714.82237
24365,CONDOMINIO RESIDENCIAL ALICIS III,908.188.909-59,Licença concedida,2021-04-29T16:11:07Z,2021-05-05T17:40:00Z,NA,URB/12769,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,215.108.04.0260.0000.000,"Avenida Paulo Cantidio Da Silva, 730 - Santa Regina",88317-500,2021-05-05,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426635.59907875, -3108454.61922068)",723674.577662392,7024896.957462835
24359,CONDOMINIO RESIDENCIAL GARTNER III,32.709.026/0001-08,Licença concedida,2021-04-29T15:37:59Z,2021-05-05T18:16:00Z,NA,URB/12770,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,203.133.01.0020.0000.000,"Rua Antônia Gums Baumgartner, 872 - Murta",88311-328,2021-05-05,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5421376.08709718, -3108182.79962978)",728373.7578817522,7025053.964626387
24326,CONDOMINIO MONTEIRO RESIDENCE I,06.258.748/0001-75,Licença concedida,2021-04-29T11:22:35Z,2021-05-06T13:42:00Z,NA,URB/12795,FCEI Cadastrado,CCA,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",-,M,003.032.02.0250.0000.000,"Rua São Cristóvão, 1239 - Cordeiros",88310-161,2021-05-06,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420482.63686405, -3110351.26202205)",729136.2286532045,7023114.236464102
24325,CELESTE AGROPASTORIL LTDA,38.384.232/0001-63,Relatório de Monitoramento enviado,2021-04-29T11:17:03Z,2021-05-25T18:19:00Z,2021-05-27T13:30:00Z,URB/13308,FCEI Cadastrado,LAP_LAI,71.11.00,"Parcelamento de solo urbano: loteamento localizado em municípios da zona costeira, assim  definidos  pela  legislação  específica,  ou  em  municípios  onde  se  observe  pelo  menos  uma das seguintes condições:a)não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b)não exista sistema de coleta e tratamento de esgoto na área objeto do parcelamento.",G,M,215.079.02.2000,"Rua Francisco Pontiolli, Sn - Salseiros",88311-548,2022-05-27,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5425204.31192138, -3107638.62105185)",724965.1311,7025598.6976
24313,ALESAT COMBUSTÍVEIS S.A.,23.314.594/0044-40,Documento Assinado Digitalmente,2021-04-29T09:02:50Z,2021-05-07T14:16:00Z,2021-05-07T15:04:00Z,CRT/12835,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua Francisco Boaventura Da Silva, 18 - Rio Do Meio",88316-076,2021-05-07,NA,CRT,NA,"c(-5422540.26593067, -3116749.13383695)",727197.012,7017469.088
24295,MSM TRATAMENTOS FITOSSANITÁRIOS LTDA,34.759.917/0001-96,Documento Assinado Digitalmente,2021-04-28T18:09:57Z,2021-04-30T17:05:00Z,2021-05-03T18:20:00Z,CRT/12626,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rodovia Jorge Lacerda, 1235 - Centro",88317-100,2021-05-04,NA,CRT,NA,"c(-5424938.84130971, -3109470.50745169)",725173,7023968
24281,METRO QUADRADO CONSTRUÇÕES LTDA - COND. RESIDENCIAL M2,10.774.731/0001-48,Documento Assinado Digitalmente,2021-04-28T16:15:04Z,2021-05-14T15:28:00Z,2021-05-17T11:10:00Z,URB/13038,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,214.104.01.0036.0000.000,"Rua Conselheiro Julio Kumm, 536 - Praia Brava De Itajaí",88306-823,2021-10-15,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413968.31354661, -3117608.16140724)",734830,7016566
24275,GUILHERME JOAO DE SENA,152.117.860-00,Documento Assinado Digitalmente,2021-04-28T15:38:47Z,2021-06-09T14:54:00Z,2021-06-10T18:57:00Z,CRT/13659,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,212.086.02.0072,"Rua Expedicionário Aleixo Maba, 199 - Barra Do Rio",88305-360,2021-06-11,NA,CRT,NA,"c(-5419440.24448146, -3109790.6326062)",730075.6954,7023594.9654
24265,CHR. OLESEN NUTRITION COMERCIO DE INSUMOS ALIMENTARES LTDA,23.459.062/0002-42,Documento Assinado Digitalmente,2021-04-28T14:39:33Z,2021-04-29T16:22:00Z,2021-04-30T16:30:00Z,CRT/12588,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Av Governador Adolfo Konder, 1905 - Cidade Nova",88308-005,2021-04-30,NA,CRT,NA,"c(-5421488.81625465, -3113016.06566333)",728195.238,7020765.084
24243,UEDSON OSVALDO MACHADO,11.897.230/0001-11,Licença concedida,2021-04-28T09:55:00Z,2021-11-25T13:35:00Z,2021-11-25T16:07:00Z,DIV/18545,FCEI Cadastrado,AUA,43.01.00,Comércio atacadista e/ou depósitos de produtos extrativos de origem mineral em bruto,INDEFINIDO,P,NA,"Rua José Rosa, 1300 - Cordeiros",88310-641,2022-07-14,Comércio Varejista e Atacadista,DIV,Posto de Abast.,"c(-5421650.80038394, -3110948.50089705)",728084,7022603
24205,EMBRAST INDUSTRIA E COMERCIO DE EMBALAGENS LTDA,04.310.364/0001-29,Licença concedida,2021-04-27T16:23:43Z,2021-08-23T13:14:00Z,2021-08-24T13:47:00Z,IND/750,FCEI Cadastrado,REN_LAO,23.21.00,Fabricação de artigos de material plástico ,G,M,NA,"Rua Edmundo Leopoldo Merízio, 320 - Limoeiro",88318-996,2022-09-20,Atividade Industrial,IND,Industrial,"c(NaN, NaN)",NA,NA
24175,PURO PANO TECIDOS INDUSTRIA COMERCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA,37.594.228/0001-67,Documento Assinado Digitalmente,2021-04-27T14:06:58Z,2021-04-29T16:21:00Z,2021-04-30T16:29:00Z,CRT/12587,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2110580204700000000,"Rua Lico Amaral, 335 - Dom Bosco",88307-010,2021-05-07,NA,CRT,NA,"c(-5418253.08196965, -3113169.98505609)",731080.152,7020575.681
24171,AUTO PECAS CATARINENSE LTDA,40.668.396/0001-64,Documento Assinado Digitalmente,2021-04-27T13:40:53Z,2021-04-30T15:16:00Z,2021-04-30T16:29:00Z,CRT/12623,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,0051950123000013000,"Rodovia Br-101, Km 121, 8501 - São Vicente",88312-500,2021-04-30,NA,CRT,NA,"c(-5422382.30461001, -3113013.84865779)",727397.97,7020781.51
24158,MULTILOG ARMAZENS GERAIS E LOGISTICA S/A,11.101.147/0002-75,Relatório de Monitoramento enviado,2021-04-27T10:33:26Z,2021-05-14T16:22:00Z,2021-05-17T11:00:00Z,DIV/13040,FCEI Cadastrado,REN_LAO,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",G,M,NA,"Rodovia Deputado Antônio Heil, 3400 - Itaipava",88316-003,2021-10-08,Terminais de Transporte,DIV,Terminal Rod.,"c(-5425106.47412696, -3116666.12019804)",724909,7017584
24143,AMALFI CONSTRUÇÕES E INCORPORAÇÕES LTDA,146.573.930-00,Documento Assinado Digitalmente,2021-04-27T08:26:29Z,2021-09-09T14:17:00Z,2021-09-09T14:38:00Z,URB/16369,FCEI Cadastrado,LAP_LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",M,M,201.073.03.1174 ; 201.073.03.1150,"Rua Juvenal Garcia , 400; 420 - Centro ",88302-040,2021-11-16,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5417433.04870949, -3112798.26543946)",731818,7020892.14
24141,AC FABRICACAO DE MOTORHOMES LTDA,41.315.370/0001-03,Licença concedida,2021-04-26T22:19:25Z,2021-04-27T18:40:00Z,NA,IND/12515,FCEI Cadastrado,CCA,16.50.00,Fabricação e acabamento de artigos diversos do mobiliário,-,M,202.043.01.0348.0000.000,"Rua Blumenau, 1077 - São João",88305-103,2021-04-27,Atividade Industrial,IND,Industrial,"c(-5418321.14631129, -3110359.5001689)",731065.280659346,7023071.617695907
24122,LOGOMAR COMERCIO IMPORTAÇÃO E EXPORTAÇÃO LTDA,12.863.297/0001-06,Licença concedida,2021-04-26T16:54:59Z,2021-05-21T17:00:00Z,2021-05-21T17:25:00Z,URB/13237,FCEI Cadastrado,LAP_LAI,71.11.06,"Condomínios comerciais horizontais ou verticais localizados em municípios da zona costeira, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",P,P,216.043.02.0380,"Avenida Itaipava , 1194 - Itaipava",88316-300,2022-06-30,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5422740.53009584, -3115796.10452781)",727033.6553873274,7018318.02890317
24109,DAGNONI CONSTRUTORA E INCORPORADORA EIRELI,19.907.853/0001-30,Documento Assinado Digitalmente,2021-04-26T16:07:11Z,2021-05-03T17:06:00Z,2021-05-03T18:25:00Z,URB/9789,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Santo Agostinho, 370 - Cordeiros",88310-200,2021-07-20,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5420627.5459741, -3109355.07681567)",729023,7024001
23996,FORTE EMPREENDIMENTOS IMOBILIARIOS LTDA,21.844.427/0001-46,Documento Assinado Digitalmente,2021-04-22T18:12:32Z,2021-04-23T18:19:00Z,2021-04-23T18:40:00Z,DIV/12441,FCEI Cadastrado,LAP,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",G,M,215.034.01.0850.0000.000,"Br 101, 1900 - Salseiros",88311-601,2022-01-19,Terminais de Transporte,DIV,Terminal Rod.,"c(-5424570.52005934, -3105935.38100882)",725558,7027101
23975,PREFEITURA MUNICIPAL DE ITAJAÍ - SECRETARIA DE OBRAS,83.102.277/0001-52,Documento Assinado Digitalmente,2021-04-22T14:16:13Z,2021-04-22T15:30:00Z,2021-04-23T08:51:00Z,CRT/12396,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Nilo Bittencourt, S/Nº - São Vicente",88312-100,2021-04-23,NA,CRT,NA,"c(-5421805.46360461, -3111409.81682049)",727938.54,7022195.99
23970,PREFEITURA MUNICIPAL DE ITAJAÍ - SECRETARIA DE OBRAS,83.102.277/0001-52,Documento Assinado Digitalmente,2021-04-22T13:55:52Z,2021-04-22T15:29:00Z,2021-04-23T08:51:00Z,CRT/12395,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Avenida Nilo Bittencourt, S/Nº - São Vicente",88312-100,2021-04-23,NA,CRT,NA,"c(-5421805.46360461, -3111409.81682049)",727938.54,7022195.99
23952,ABDO & CABRAL EMPREENDIMENTOS LTDA,29.996.411/0001-60,Documento Assinado Digitalmente,2021-04-22T08:31:11Z,2021-05-31T16:17:00Z,2021-05-31T18:01:00Z,URB/11253,FCEI Cadastrado,LAI,71.11.07,"Condomínios de edifícios de uso misto (comercial, residencial, serviços) localizados em municípios onde se observe pelo menos uma das seguintes condições",P,M,NA,"Rua Delfim Mário Pádua Peixoto, 1067 - Praia Brava",88306-813,2021-11-03,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5413538.00042478, -3117300.28403333)",735219,7016832
23951,TERRASSA SUL CONSTRUÇÕES LTDA.,11.604.639/0001-00,Relatório de Monitoramento enviado,2021-04-22T07:55:55Z,2021-04-30T15:11:00Z,2021-04-30T16:28:00Z,URB/12622,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,221.043.01.0325.0000.000,"Rua Jose Heitor Liberato, 3350 - Dom Bosco",88304-401,2021-07-21,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5419576.60339722, -3113607.52691764)",729892,7020209
23916,FLUIPRESS AUTOMAÇÃO LTDA,85.203.925/0001-92,Documento Assinado Digitalmente,2021-04-20T16:36:38Z,2021-06-24T13:56:00Z,2021-06-24T16:42:00Z,CRT/14090,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,2030400205000000000,"Rua Doutor Reinaldo Schmithausen, 2750 - Cordeiros",88311-480,2021-07-01,NA,CRT,NA,"c(-5422269.04617966, -3109603.8831475)",727553.83,7023806.7
23906,JORGE ATILIO VIEIRA E OUTROS ,309.391.949-53,Documento Assinado Digitalmente,2021-04-20T15:08:33Z,2021-04-23T13:42:00Z,2021-04-23T14:51:00Z,URB/12424,FCEI Cadastrado,LAP,71.11.00,"Parcelamento de solo urbano: loteamento localizado em municípios da zona costeira, assim  definidos  pela  legislação  específica,  ou  em  municípios  onde  se  observe  pelo  menos  uma das seguintes condições:a)não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b)não exista sistema de coleta e tratamento de esgoto na área objeto do parcelamento.",G,M,NA,"R. Aristides Pedroni, 700 - Itaipava",88316-600,2021-08-11,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5426993.97711641, -3115978.77792307)",723236,7018224
23898,SARDAGNA EMPREENDIMENTOS IMOBILIÁRIOS LTDA,16.701.636/0001-09,Documento Assinado Digitalmente,2021-04-20T14:37:51Z,2021-07-19T14:19:00Z,2021-07-20T11:56:00Z,URB/14756,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",G,M,216.070.01.0900,"Rua Vereador Germano Luiz Vieira, 3284 - Paciência",88318-025,2021-09-15,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5428410.4456333, -3119119.14400681)",721923,7015460
23818,VELAZAQUEZ RESIDENCE EMP IMOB SPE LTDA,37.012.657/0001-89,Documento Assinado Digitalmente,2021-04-19T14:31:56Z,2021-06-04T13:39:00Z,2021-06-04T16:21:00Z,URB/13538,FCEI Cadastrado,LAI,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Laguna, 100 - Fazenda",88301-460,2021-07-13,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416189.04410409, -3112503.82882557)",732932.9706771942,7021132.958186587
23801,PLANTARNORTE AGROPECUARIA LTDA,16.561.737/0001-13,Documento Assinado Digitalmente,2021-04-19T11:40:53Z,2021-04-20T15:48:00Z,2021-04-22T11:20:00Z,AGR/12343,FCEI Cadastrado,AUA,42.40.00,Depósito de agrotóxicos em casas agropecuárias,U,M,216.052.06.0560.0000.000,"Rodovia Antonio Hel , 3928 - Itaipava",88316-002,2021-06-21,Comércio Varejista e Atacadista,AGR,Posto de Abast.,"c(-5425475.31602619, -3116792.716237)",724577.9425174412,7017477.559245784
23794,ADEMAR DE OLIVEIRA,351.559.579-15,Documento Assinado Digitalmente,2021-04-19T10:47:14Z,2021-04-22T13:49:00Z,2021-04-23T08:46:00Z,DIV/12392,FCEI Cadastrado,LAP,47.84.00,"Terminal  rodoviário  de  carga  onde  se  observe  pelo  menos  uma  das  seguintes condições:a) não possua plano diretor, de acordo com a lei federal nº 10.257, de 10 de julho de 2001;b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade.",G,M,NA,"Rua Reynoldo Merl, S/N - Quilômetro 12",88318-030,2021-07-14,Terminais de Transporte,DIV,Terminal Rod.,"c(-5427831.62947694, -3117675.17009591)",722462,7016732
23784,"MATISSE RESIDENCE,",206.130.470-00,Documento Assinado Digitalmente,2021-04-19T10:19:37Z,2021-04-22T17:10:00Z,2021-04-23T08:50:00Z,URB/12400,FCEI Cadastrado,LAO,71.11.01,"Condomínios de casas ou edifícios, assim definidos pela legislação específica, ou em municípios onde se observe pelo menos uma das seguintes condições: a) não possua plano diretor; b) não exista sistema de coleta e tratamento de esgoto na área objeto da atividade",P,M,NA,"Rua Camboriú, 442 - Fazenda",88301-451,2021-09-16,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5416399.21366453, -3112468.26732374)",732746,7021168
23752,NEI LEONARDO NOLLI ME,03.788.010/0001-21,Documento Assinado Digitalmente,2021-04-16T20:57:35Z,2021-04-19T17:59:00Z,2021-04-20T09:13:00Z,CRT/12296,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,212.086.05.0564.000.000,"Travessa Vitor Ribeiro Da Luz, 207 - Nova Brasília",88305-375,2021-04-20,NA,CRT,NA,"c(-5419467.89318897, -3109869.33830325)",730049.739,7023525.542
23745,FERRAMENTAS GERAIS COM E IMP DE FERR E MAQ LTDA,92.664.028/0025-19,Documento Assinado Digitalmente,2021-04-16T17:19:40Z,2021-04-23T15:58:00Z,2021-04-23T18:03:00Z,CRT/12435,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,215.004.01.0240.0011 .000,"Rod Jorge Lacerda, 835 - Espinheiros",88317-100,2021-04-23,NA,CRT,NA,"c(-5424681.16277887, -3110039.96345465)",725393.9335997311,7023458.32488573
23741,SPICE INDÚSTRIA QUÍMICA LTDA.,17.701.516/0008-32,Documento Assinado Digitalmente,2021-04-16T16:20:01Z,2021-04-26T16:47:00Z,2021-04-27T08:55:00Z,CRT/12471,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,323667,"Rua Manoel Vieira Garção, 77 - Centro",88301-425,2021-04-27,NA,CRT,NA,"c(-5416505.77920524, -3111521.2146388)",732666.4655,7022010.4361
23729,PREFEITURA MUNICIPAL DE ITAJAÍ (SECRETARIA MUNICIPAL DE URBANISMO),83.102.277/0001-52,Documento Assinado Digitalmente,2021-04-16T14:12:41Z,2021-04-16T17:16:00Z,2021-04-20T09:13:00Z,URB/12267,FCEI Cadastrado,LAO_COR,71.11.05,Conjuntos habitacionais destinados á população de baixa renda que impliquem em parcelamento do solo,P,M,44.751,"Avenida Agostinho Alves Ramos , S/Nº - Cordeiros ",88310-060,2021-05-11,Empreendimentos Imobiliários,URB,Imobiliário,"c(-5422257.75170783, -3111576.91817717)",727532.21,7022054.97
23704,TRUST IMPORTAÇÃO E EXPORTAÇÃO EIRELI,074.269.080-00,Documento Assinado Digitalmente,2021-04-15T16:51:46Z,2021-04-26T14:02:00Z,2021-04-27T08:54:00Z,CRT/12460,FCEI Cadastrado,DANC,0,Certidão que não possui atividade,-,-,NA,"Rua César Augusto Dalsóquio, 4255 - Salseiros",88311-500,2021-04-27,NA,CRT,NA,"c(-5424033.33361146, -3105824.71529333)",726039.3577,7027190.675
